Date,Temperature_C,Humidity_Percent,Rainfall_mm,Wind_Speed_mps,Wind_Direction_deg,Visibility_km,Pressure_hPa,Sea_State_Level,Wave_Height_m,Tide_Level_m,Storm_Warning,Weather_Condition,Weather_Risk_Level
2026-12-10 18:00:00,37.9,50.8,22.47,19.84,192,15.52,1025.5,6,3.94,0.72,0,Storm,Caution
2026-12-10 19:00:00,30.62,59.0,31.53,8.12,320,13.54,1009.8,4,2.94,2.62,0,Clear,Safe
2026-12-10 20:00:00,34.31,67.6,42.9,6.15,347,3.47,1036.6,1,4.6,2.76,0,Clear,Safe
2026-12-10 21:00:00,38.07,35.1,24.98,19.6,216,6.52,1019.8,3,4.23,1.66,0,Clear,Safe
2026-12-10 22:00:00,30.61,43.3,35.62,7.54,196,1.88,1000.7,4,0.64,1.88,0,Clear,Caution
2026-12-10 23:00:00,25.24,37.0,24.01,15.8,336,6.51,1026.7,7,1.08,1.97,0,Clear,Caution
2026-12-11 00:00:00,34.41,47.8,28.22,16.03,271,16.45,998.8,4,2.06,1.0,0,Clear,Safe
2026-12-11 01:00:00,32.17,75.5,39.85,18.86,194,8.4,1019.6,5,0.14,0.51,1,Clear,Safe
2026-12-11 02:00:00,25.9,94.8,4.89,1.01,179,19.35,1005.7,6,1.11,0.95,0,Clear,Safe
2026-12-11 03:00:00,36.65,66.5,4.12,3.43,104,9.3,991.7,4,4.17,2.56,0,Rainy,High Risk
2026-12-11 04:00:00,31.59,37.8,37.47,4.68,182,10.17,1032.7,4,0.91,0.7,0,Storm,Safe
2026-12-11 05:00:00,27.93,46.9,4.36,22.32,170,6.48,984.3,4,3.55,2.68,0,Rainy,Safe
2026-12-11 06:00:00,39.72,40.3,41.32,7.47,301,5.01,994.4,0,3.6,2.0,0,Foggy,Safe
2026-12-11 07:00:00,30.44,70.6,6.18,10.5,276,16.08,1018.3,8,2.16,1.71,0,Foggy,Safe
2026-12-11 08:00:00,32.56,53.4,37.93,7.14,230,10.25,1031.5,0,4.86,2.82,0,Rainy,Caution
2026-12-11 09:00:00,21.56,30.9,21.83,12.06,279,14.65,988.9,2,2.14,2.56,0,Clear,Safe
2026-12-11 10:00:00,36.87,50.7,8.51,23.25,202,18.32,1022.7,0,2.53,1.31,0,Foggy,Safe
2026-12-11 11:00:00,33.12,48.1,27.26,19.4,279,18.83,1010.7,1,0.1,1.43,0,Clear,Safe
2026-12-11 12:00:00,35.97,55.5,16.33,24.86,22,8.68,1026.9,4,1.88,2.27,0,Clear,Safe
2026-12-11 13:00:00,21.1,46.6,42.83,12.42,61,16.67,1033.7,7,4.32,2.45,0,Clear,Safe
2026-12-11 14:00:00,35.81,68.6,49.17,0.77,310,16.57,1013.9,6,2.27,0.54,0,Cloudy,Safe
2026-12-11 15:00:00,30.91,61.0,0.72,10.29,282,14.48,1008.1,4,1.12,2.95,0,Rainy,Safe
2026-12-11 16:00:00,21.71,86.1,43.93,13.39,183,14.94,1008.7,6,1.59,0.14,1,Clear,Safe
2026-12-11 17:00:00,35.85,83.5,2.69,7.35,51,14.67,986.4,3,1.78,2.74,0,Clear,Caution
2026-12-11 18:00:00,27.63,93.4,31.05,14.98,149,6.71,980.5,0,2.39,2.99,0,Rainy,Caution
2026-12-11 19:00:00,27.8,94.5,19.52,0.43,233,18.01,1032.3,8,3.99,1.21,0,Rainy,Caution
2026-12-11 20:00:00,33.45,51.0,28.99,15.24,329,14.8,991.7,6,2.31,0.89,0,Rainy,Safe
2026-12-11 21:00:00,27.1,81.3,33.76,12.06,171,9.77,1012.8,8,3.81,2.36,0,Storm,High Risk
2026-12-11 22:00:00,27.27,60.6,9.23,9.44,28,8.4,987.2,8,1.56,0.73,0,Rainy,Safe
2026-12-11 23:00:00,38.11,54.8,0.35,11.75,300,12.45,996.9,1,0.4,2.79,0,Rainy,Safe
2026-12-12 00:00:00,37.58,90.7,40.03,21.93,250,10.15,982.8,1,4.14,2.7,0,Clear,Safe
2026-12-12 01:00:00,38.99,78.4,42.07,9.75,321,10.78,1038.6,7,4.29,1.39,0,Foggy,Safe
2026-12-12 02:00:00,25.08,58.9,2.21,9.42,53,16.34,1033.6,3,0.37,2.65,0,Clear,Safe
2026-12-12 03:00:00,23.37,41.3,36.43,16.87,111,6.04,991.1,5,3.42,2.52,0,Storm,High Risk
2026-12-12 04:00:00,30.53,39.3,38.32,17.47,322,12.77,1009.8,8,2.75,1.56,0,Clear,Caution
2026-12-12 05:00:00,29.65,80.8,9.2,13.92,37,7.36,1005.8,7,2.64,0.53,0,Rainy,Caution
2026-12-12 06:00:00,37.25,39.6,48.77,6.91,156,1.0,1030.2,5,2.92,1.1,0,Clear,Caution
2026-12-12 07:00:00,36.12,89.2,41.83,24.76,223,1.09,1010.2,6,4.66,2.63,0,Clear,Caution
2026-12-12 08:00:00,37.17,70.6,33.27,2.75,155,11.2,1011.5,7,4.38,2.81,0,Clear,Caution
2026-12-12 09:00:00,28.37,92.3,14.76,9.01,104,12.65,987.5,2,3.01,0.2,0,Cloudy,Safe
2026-12-12 10:00:00,38.06,61.8,39.81,10.02,313,15.29,1036.2,4,4.22,0.38,0,Foggy,Caution
2026-12-12 11:00:00,27.45,79.3,16.49,3.38,10,10.11,1025.9,4,2.18,1.23,0,Rainy,Safe
2026-12-12 12:00:00,30.01,36.9,43.4,0.07,16,15.54,1013.2,4,1.74,2.78,0,Rainy,Safe
2026-12-12 13:00:00,39.71,35.3,24.07,19.55,104,1.7,1035.5,5,1.18,0.65,0,Storm,Safe
2026-12-12 14:00:00,20.26,50.4,24.94,1.83,40,3.97,992.3,7,0.86,2.54,0,Clear,Safe
2026-12-12 15:00:00,38.23,74.6,5.09,7.92,281,14.26,1020.8,1,2.01,0.92,0,Clear,Safe
2026-12-12 16:00:00,34.57,74.7,16.34,14.8,205,15.82,1000.4,4,0.27,1.96,0,Rainy,Safe
2026-12-12 17:00:00,37.81,30.1,42.7,8.52,134,2.26,1011.3,2,1.13,0.14,0,Foggy,Safe
2026-12-12 18:00:00,20.48,46.2,4.68,1.02,120,16.23,999.2,1,4.15,0.22,0,Cloudy,Caution
2026-12-12 19:00:00,39.79,94.8,14.01,19.95,252,15.79,1038.5,7,3.91,0.62,0,Rainy,Caution
2026-12-12 20:00:00,31.39,53.8,35.79,17.78,44,17.13,1003.2,4,2.05,0.32,0,Rainy,Safe
2026-12-12 21:00:00,30.54,71.3,16.78,8.5,107,2.07,997.1,3,4.17,2.71,0,Foggy,High Risk
2026-12-12 22:00:00,24.62,42.6,10.51,7.77,22,19.73,1025.2,1,0.05,0.63,0,Rainy,Safe
2026-12-12 23:00:00,31.84,79.4,31.55,23.37,176,6.51,1029.4,7,3.59,2.31,0,Storm,Safe
2026-12-13 00:00:00,21.93,62.4,47.67,2.56,332,3.4,1000.7,6,2.86,2.22,0,Clear,Caution
2026-12-13 01:00:00,28.06,87.2,47.76,24.32,58,16.97,994.5,4,2.82,1.36,0,Cloudy,Safe
2026-12-13 02:00:00,20.57,43.7,30.84,8.5,34,19.62,1032.8,2,3.62,2.0,0,Rainy,Caution
2026-12-13 03:00:00,37.17,76.5,45.83,21.76,358,14.96,1033.0,4,3.55,2.71,0,Storm,Caution
2026-12-13 04:00:00,29.41,94.0,45.16,10.88,62,4.19,1009.6,4,1.39,1.87,0,Clear,Caution
2026-12-13 05:00:00,32.04,32.4,20.3,24.3,274,8.2,1037.1,4,2.14,0.57,0,Clear,Safe
2026-12-13 06:00:00,30.11,46.5,4.63,2.66,293,0.76,996.0,1,3.21,1.73,0,Rainy,Safe
2026-12-13 07:00:00,23.02,59.3,28.78,22.84,236,1.0,1005.5,8,3.92,1.82,0,Clear,Safe
2026-12-13 08:00:00,37.7,77.3,30.45,10.58,197,7.85,981.8,6,4.79,1.28,0,Clear,Safe
2026-12-13 09:00:00,24.13,30.4,4.4,15.82,232,17.23,984.4,3,4.99,0.9,0,Clear,Caution
2026-12-13 10:00:00,31.2,63.6,38.18,8.61,117,4.16,1029.7,7,0.07,0.14,0,Clear,Safe
2026-12-13 11:00:00,22.07,69.0,36.16,23.94,196,12.01,1013.1,2,1.49,0.53,0,Cloudy,Caution
2026-12-13 12:00:00,22.8,86.3,48.0,3.88,207,18.8,989.8,1,1.28,0.84,0,Cloudy,Safe
2026-12-13 13:00:00,33.51,53.7,35.26,16.35,276,5.39,1004.3,0,3.81,2.35,0,Rainy,Safe
2026-12-13 14:00:00,23.73,38.9,4.75,3.75,93,12.23,1004.8,0,4.61,2.42,0,Clear,Safe
2026-12-13 15:00:00,31.17,81.9,6.32,8.28,89,9.15,1017.9,6,3.52,1.73,0,Rainy,Safe
2026-12-13 16:00:00,33.51,87.6,4.02,16.5,190,5.82,990.2,8,1.1,2.6,0,Rainy,Safe
2026-12-13 17:00:00,39.53,69.1,9.6,16.65,140,6.87,1038.3,1,0.65,2.88,0,Clear,Caution
2026-12-13 18:00:00,35.66,67.1,44.96,21.23,322,0.57,1003.6,0,0.36,1.88,0,Clear,Safe
2026-12-13 19:00:00,30.1,78.4,22.52,6.02,141,1.53,984.4,7,3.31,1.88,0,Cloudy,Caution
2026-12-13 20:00:00,26.66,45.1,20.47,11.11,328,11.81,1029.1,4,3.95,2.06,0,Clear,Safe
2026-12-13 21:00:00,28.37,43.4,20.86,21.11,93,11.38,1014.3,5,0.26,2.27,0,Rainy,Safe
2026-12-13 22:00:00,38.95,71.8,30.83,15.3,202,13.13,1025.7,0,0.24,2.77,1,Clear,High Risk
2026-12-13 23:00:00,38.87,88.3,8.3,9.51,176,10.06,1027.3,7,3.61,1.47,0,Foggy,Caution
2026-12-14 00:00:00,29.14,43.4,46.19,6.39,228,2.34,1033.9,3,4.63,2.5,0,Foggy,High Risk
2026-12-14 01:00:00,22.69,57.8,38.55,12.08,50,2.52,990.6,0,4.29,2.25,0,Rainy,Safe
2026-12-14 02:00:00,21.39,37.3,39.16,10.65,48,0.83,1035.7,4,1.0,1.34,0,Cloudy,Caution
2026-12-14 03:00:00,25.32,58.7,24.09,7.87,17,11.09,1008.6,2,4.24,1.64,0,Foggy,Safe
2026-12-14 04:00:00,34.8,85.4,9.46,23.4,243,14.65,1025.6,5,0.23,1.74,0,Rainy,Caution
2026-12-14 05:00:00,33.92,63.0,11.45,24.81,252,16.69,981.3,6,2.0,1.06,0,Clear,Safe
2026-12-14 06:00:00,25.91,32.1,5.73,24.05,155,6.16,1013.8,1,0.66,3.0,0,Rainy,Safe
2026-12-14 07:00:00,29.39,48.2,37.93,18.92,63,2.11,1007.3,2,1.13,1.32,0,Storm,Safe
2026-12-14 08:00:00,28.25,53.1,36.64,2.07,240,13.42,1037.0,7,4.66,1.6,0,Foggy,Safe
2026-12-14 09:00:00,28.2,50.0,44.58,8.13,28,5.75,1010.1,0,4.18,1.7,0,Clear,Safe
2026-12-14 10:00:00,35.76,92.3,9.27,22.25,104,11.5,988.5,2,4.78,1.42,0,Clear,Safe
2026-12-14 11:00:00,22.15,50.2,1.49,23.82,43,6.34,999.6,2,4.83,2.11,0,Cloudy,Safe
2026-12-14 12:00:00,27.9,52.6,7.77,7.62,153,9.26,1027.7,4,4.52,1.09,0,Clear,Safe
2026-12-14 13:00:00,37.47,86.9,37.92,4.7,198,18.73,1038.6,4,1.38,2.97,0,Clear,Safe
2026-12-14 14:00:00,28.61,88.2,11.48,17.0,214,8.26,984.0,7,0.6,1.4,0,Rainy,Safe
2026-12-14 15:00:00,33.46,37.2,41.61,21.45,121,18.11,989.0,7,3.36,1.61,1,Rainy,Safe
2026-12-14 16:00:00,36.18,30.9,13.01,13.18,139,6.27,1015.9,0,4.14,2.85,0,Rainy,Safe
2026-12-14 17:00:00,38.89,71.3,25.76,19.07,190,13.0,995.3,2,3.85,2.27,0,Clear,Safe
2026-12-14 18:00:00,32.47,57.0,40.86,20.89,261,7.94,1015.2,2,2.35,1.05,0,Cloudy,Caution
2026-12-14 19:00:00,25.15,42.3,6.28,1.37,347,10.95,1029.1,8,3.91,2.38,0,Clear,Safe
2026-12-14 20:00:00,33.04,60.1,12.42,14.89,23,1.44,999.9,5,4.8,0.62,0,Foggy,Safe
2026-12-14 21:00:00,27.55,73.6,10.27,5.91,356,1.36,1022.4,8,1.52,1.78,0,Rainy,High Risk
2026-12-14 22:00:00,38.28,65.1,4.06,24.95,60,4.2,1009.7,1,1.14,2.09,0,Clear,Safe
2026-12-14 23:00:00,36.71,36.5,18.33,8.35,230,15.44,995.8,2,4.24,2.7,0,Clear,Caution
2026-12-15 00:00:00,39.73,39.0,14.49,8.26,213,2.36,1000.4,5,4.41,0.88,1,Clear,Safe
2026-12-15 01:00:00,20.79,81.7,11.43,1.59,72,14.63,1024.0,7,3.81,0.46,0,Clear,Caution
2026-12-15 02:00:00,21.65,90.6,5.57,24.16,175,15.8,1037.1,0,4.15,1.68,0,Clear,Safe
2026-12-15 03:00:00,34.98,48.3,43.0,11.31,2,14.8,1003.0,6,2.92,2.87,0,Clear,Caution
2026-12-15 04:00:00,26.96,50.8,34.18,14.77,62,17.36,983.1,6,3.6,2.1,0,Storm,Caution
2026-12-15 05:00:00,39.89,34.0,45.1,22.5,302,8.89,1015.8,4,1.25,1.96,0,Storm,Safe
2026-12-15 06:00:00,22.22,72.9,37.37,11.84,128,8.99,1021.5,0,4.1,0.54,0,Clear,Safe
2026-12-15 07:00:00,32.81,86.4,46.78,8.44,157,9.14,988.2,3,4.8,2.01,1,Clear,Caution
2026-12-15 08:00:00,26.87,48.3,8.62,20.94,96,5.35,999.5,4,4.12,2.7,0,Rainy,Safe
2026-12-15 09:00:00,21.15,73.8,43.23,2.79,233,1.63,983.9,4,3.52,2.89,0,Cloudy,Safe
2026-12-15 10:00:00,25.3,53.7,29.45,7.62,294,19.26,1031.8,6,0.18,0.11,0,Rainy,Caution
2026-12-15 11:00:00,33.91,62.1,37.7,2.27,264,5.86,990.2,1,3.56,0.15,0,Clear,Safe
2026-12-15 12:00:00,23.58,50.6,25.75,22.92,95,7.47,991.0,5,2.42,0.05,0,Rainy,Safe
2026-12-15 13:00:00,28.45,34.0,23.7,21.93,37,8.45,986.3,8,1.59,2.94,0,Clear,Safe
2026-12-15 14:00:00,32.54,90.4,9.18,8.22,317,1.38,1000.0,1,0.28,2.86,0,Cloudy,Safe
2026-12-15 15:00:00,22.0,90.8,43.98,24.0,127,8.08,1007.4,0,0.26,2.82,0,Rainy,High Risk
2026-12-15 16:00:00,26.33,94.7,15.11,1.93,211,9.57,996.1,3,4.7,0.51,0,Storm,Safe
2026-12-15 17:00:00,32.0,42.0,21.16,9.66,66,0.66,1018.2,0,3.19,2.58,0,Cloudy,Safe
2026-12-15 18:00:00,29.55,91.6,31.15,23.11,116,8.38,1026.9,5,1.84,1.03,0,Rainy,Safe
2026-12-15 19:00:00,22.21,53.4,8.16,1.84,181,6.73,1038.6,6,4.53,2.66,0,Clear,Safe
2026-12-15 20:00:00,24.71,59.1,4.78,14.78,158,13.2,995.5,2,1.6,1.31,0,Rainy,Safe
2026-12-15 21:00:00,39.35,35.3,39.08,7.21,235,10.83,1010.9,2,2.24,1.82,0,Storm,Safe
2026-12-15 22:00:00,36.61,46.4,43.89,22.51,188,4.69,1018.9,5,3.23,1.33,0,Rainy,Caution
2026-12-15 23:00:00,31.52,74.9,35.4,8.45,319,7.09,1012.3,1,1.06,1.12,1,Rainy,Caution
2026-12-16 00:00:00,32.35,92.2,17.02,20.12,324,7.17,1036.3,8,0.19,2.18,0,Clear,Safe
2026-12-16 01:00:00,36.77,81.8,29.74,13.86,34,9.96,1030.3,7,2.93,2.25,0,Clear,Safe
2026-12-16 02:00:00,34.44,53.1,10.44,5.6,265,1.89,1030.9,1,2.27,2.68,0,Clear,High Risk
2026-12-16 03:00:00,20.7,74.8,10.74,12.16,353,4.16,985.4,6,0.86,1.22,0,Clear,Safe
2026-12-16 04:00:00,32.02,37.6,6.87,17.33,34,18.32,994.2,8,2.95,0.48,0,Storm,Safe
2026-12-16 05:00:00,35.2,50.9,49.11,14.51,295,1.56,1030.2,3,4.23,2.38,0,Clear,High Risk
2026-12-16 06:00:00,27.48,92.2,12.7,15.13,166,8.43,999.5,6,4.16,0.46,0,Cloudy,Safe
2026-12-16 07:00:00,20.24,73.0,31.52,6.51,246,14.76,983.9,6,0.86,2.96,0,Clear,Safe
2026-12-16 08:00:00,31.48,74.6,32.7,8.95,129,2.15,1014.1,6,1.26,1.27,0,Clear,Safe
2026-12-16 09:00:00,24.7,88.0,30.2,3.17,15,17.74,1005.1,6,0.23,2.49,1,Clear,Caution
2026-12-16 10:00:00,22.33,93.2,5.73,16.51,116,0.88,984.4,1,2.15,1.22,0,Clear,Safe
2026-12-16 11:00:00,20.45,68.0,0.96,24.42,147,18.04,1026.8,8,0.31,1.83,1,Clear,Safe
2026-12-16 12:00:00,39.92,34.2,6.1,8.13,174,13.62,999.0,5,4.47,0.3,0,Foggy,Caution
2026-12-16 13:00:00,26.36,83.4,11.56,20.36,314,11.0,991.8,4,4.21,2.54,0,Storm,Safe
2026-12-16 14:00:00,31.26,37.5,34.6,21.05,245,14.49,1018.0,8,4.85,0.62,1,Clear,Caution
2026-12-16 15:00:00,22.28,62.6,47.2,2.9,0,11.15,1001.2,8,0.1,0.18,0,Rainy,Safe
2026-12-16 16:00:00,20.11,69.1,21.87,3.05,212,15.68,1008.8,5,3.99,1.01,1,Storm,Safe
2026-12-16 17:00:00,34.87,31.8,38.54,6.28,331,10.31,996.6,4,2.27,1.31,0,Rainy,Caution
2026-12-16 18:00:00,36.04,52.8,2.34,20.64,296,19.98,987.2,7,0.27,0.45,0,Storm,High Risk
2026-12-16 19:00:00,32.04,76.9,47.63,14.8,71,14.7,1025.1,3,1.49,2.25,1,Foggy,Safe
2026-12-16 20:00:00,35.97,68.3,26.79,10.62,293,7.94,983.2,6,4.07,0.49,0,Cloudy,Safe
2026-12-16 21:00:00,34.1,32.5,6.56,10.5,268,3.97,986.8,7,3.21,0.52,0,Foggy,Safe
2026-12-16 22:00:00,30.62,81.5,21.98,4.13,303,6.86,1014.5,3,0.25,1.51,0,Clear,Caution
2026-12-16 23:00:00,35.47,70.1,21.26,16.05,273,19.92,1006.8,8,0.88,1.79,0,Rainy,Safe
2026-12-17 00:00:00,31.67,76.5,44.88,17.63,187,10.56,1019.0,4,3.07,2.77,1,Rainy,Caution
2026-12-17 01:00:00,26.87,84.3,8.61,13.01,67,18.77,993.5,8,2.13,0.32,1,Clear,Safe
2026-12-17 02:00:00,35.14,34.8,29.43,3.15,306,9.82,1032.7,4,2.84,0.66,1,Clear,Safe
2026-12-17 03:00:00,36.29,55.3,43.39,16.66,138,19.45,995.9,6,2.34,2.64,1,Clear,Safe
2026-12-17 04:00:00,24.86,63.2,10.32,2.56,305,5.61,1022.4,8,1.25,2.96,0,Storm,Caution
2026-12-17 05:00:00,34.01,63.7,31.05,3.04,12,6.09,1005.9,8,0.42,1.61,0,Storm,Caution
2026-12-17 06:00:00,32.37,36.9,13.3,16.13,4,1.51,1020.0,1,0.82,0.5,0,Clear,Safe
2026-12-17 07:00:00,35.18,93.2,27.13,10.36,352,18.13,993.6,1,2.88,1.33,0,Clear,Safe
2026-12-17 08:00:00,37.04,31.6,34.94,20.66,118,7.78,1006.5,6,1.46,2.05,0,Clear,Safe
2026-12-17 09:00:00,26.74,48.6,10.04,6.0,90,18.09,1023.8,4,2.39,1.2,0,Cloudy,Caution
2026-12-17 10:00:00,36.0,94.3,40.19,23.8,306,2.12,985.9,5,3.04,1.59,0,Rainy,Safe
2026-12-17 11:00:00,33.7,52.5,28.76,4.11,316,2.6,1023.0,4,2.68,0.46,0,Rainy,Caution
2026-12-17 12:00:00,20.36,30.4,29.57,7.14,33,7.68,1040.0,2,0.88,2.12,0,Cloudy,Safe
2026-12-17 13:00:00,39.23,59.7,49.58,7.04,250,9.97,1021.3,0,1.03,2.44,0,Clear,High Risk
2026-12-17 14:00:00,28.2,75.6,40.13,4.96,71,13.59,1028.8,8,4.61,0.08,0,Cloudy,Safe
2026-12-17 15:00:00,23.0,81.3,4.95,7.75,233,5.33,1038.3,0,1.1,2.19,0,Storm,Safe
2026-12-17 16:00:00,21.59,64.2,27.96,23.36,177,10.89,1002.7,6,0.68,0.92,0,Clear,Caution
2026-12-17 17:00:00,28.76,74.2,6.34,17.42,332,17.97,1025.6,2,3.66,2.67,1,Rainy,Caution
2026-12-17 18:00:00,33.14,44.3,18.04,14.23,298,11.59,998.5,4,3.29,1.25,0,Foggy,High Risk
2026-12-17 19:00:00,37.45,87.1,28.33,12.19,89,8.16,1037.5,3,0.41,2.34,1,Clear,Safe
2026-12-17 20:00:00,26.43,54.4,21.69,4.85,178,10.61,981.8,8,2.26,2.18,0,Storm,Safe
2026-12-17 21:00:00,21.19,93.9,38.55,17.32,19,16.93,1031.6,0,3.7,0.1,1,Clear,High Risk
2026-12-17 22:00:00,21.53,66.1,22.27,12.5,254,10.45,1018.3,5,2.38,1.26,0,Storm,Caution
2026-12-17 23:00:00,35.96,77.8,31.99,11.72,336,9.67,1039.2,5,1.68,2.65,0,Clear,Safe
2026-12-18 00:00:00,29.74,90.4,12.12,0.97,72,15.94,992.9,6,2.42,1.16,0,Clear,High Risk
2026-12-18 01:00:00,26.72,63.9,3.97,17.26,169,8.33,986.8,6,0.19,0.79,0,Rainy,Caution
2026-12-18 02:00:00,37.45,34.2,49.24,8.76,67,13.11,992.1,3,4.76,1.12,0,Rainy,Caution
2026-12-18 03:00:00,38.07,45.5,3.8,20.95,98,8.02,1031.5,0,4.65,2.39,0,Rainy,Caution
2026-12-18 04:00:00,30.08,62.6,9.64,23.74,129,5.39,1026.0,8,0.07,2.22,0,Storm,Safe
2026-12-18 05:00:00,23.7,60.3,5.1,21.69,346,7.13,1023.6,3,2.09,2.75,0,Clear,Safe
2026-12-18 06:00:00,25.42,78.3,30.31,22.33,158,11.47,998.1,0,4.34,1.31,0,Clear,Safe
2026-12-18 07:00:00,29.08,51.2,37.65,10.48,180,9.52,994.0,4,1.94,0.65,0,Rainy,Safe
2026-12-18 08:00:00,31.59,57.1,49.09,23.4,166,10.98,996.0,0,4.9,1.7,0,Clear,Safe
2026-12-18 09:00:00,31.98,72.5,42.25,8.38,355,5.86,1024.0,0,0.17,2.21,0,Foggy,Safe
2026-12-18 10:00:00,33.54,51.3,7.56,8.89,62,6.82,989.3,2,4.17,0.39,0,Cloudy,Caution
2026-12-18 11:00:00,32.36,50.0,44.76,0.65,189,9.61,998.3,8,3.17,2.49,0,Rainy,High Risk
2026-12-18 12:00:00,21.93,58.1,26.21,9.04,185,15.67,1016.1,1,4.77,0.16,0,Rainy,Caution
2026-12-18 13:00:00,21.46,65.2,41.06,21.09,353,10.66,999.6,0,3.94,2.19,0,Rainy,Safe
2026-12-18 14:00:00,20.81,30.4,41.33,19.23,91,8.16,1018.4,5,2.89,1.63,0,Foggy,Safe
2026-12-18 15:00:00,23.51,49.9,23.44,2.57,200,2.4,989.3,3,4.84,1.34,0,Cloudy,Safe
2026-12-18 16:00:00,27.38,48.3,8.36,10.57,67,17.89,1002.4,5,1.87,1.68,0,Rainy,High Risk
2026-12-18 17:00:00,29.94,69.9,35.04,10.64,62,11.29,997.5,3,2.0,1.86,0,Clear,Caution
2026-12-18 18:00:00,22.79,71.3,33.55,16.97,314,18.2,991.1,8,0.8,1.36,0,Rainy,Safe
2026-12-18 19:00:00,35.27,68.3,21.04,10.13,345,18.27,995.8,4,0.58,1.61,0,Rainy,Caution
2026-12-18 20:00:00,33.66,49.3,40.24,21.14,296,8.06,998.3,0,2.09,0.44,0,Clear,Safe
2026-12-18 21:00:00,24.3,46.9,25.78,24.5,180,4.25,1006.2,8,1.19,1.12,0,Rainy,Safe
2026-12-18 22:00:00,30.37,88.1,28.73,14.35,205,19.42,1001.8,5,4.77,1.42,0,Rainy,Safe
2026-12-18 23:00:00,33.58,81.8,23.69,4.73,18,15.96,981.3,5,1.82,1.67,1,Cloudy,Safe
2026-12-19 00:00:00,39.37,68.9,3.62,5.22,135,7.81,997.9,2,2.52,1.69,0,Clear,Safe
2026-12-19 01:00:00,36.8,73.7,17.42,5.19,357,11.41,989.6,2,3.84,1.81,0,Cloudy,High Risk
2026-12-19 02:00:00,35.1,36.1,41.18,3.14,225,4.91,1013.6,1,4.34,0.94,1,Clear,Safe
2026-12-19 03:00:00,38.3,32.6,1.74,22.2,149,14.03,1001.6,0,0.63,0.24,1,Rainy,Safe
2026-12-19 04:00:00,24.72,76.0,41.96,9.37,155,9.9,989.6,0,4.45,1.28,0,Rainy,Safe
2026-12-19 05:00:00,26.43,50.9,28.72,10.72,39,19.46,1038.0,6,4.35,2.61,0,Clear,Caution
2026-12-19 06:00:00,32.97,88.1,24.09,24.12,253,7.73,1011.1,0,3.22,2.66,0,Cloudy,Caution
2026-12-19 07:00:00,32.53,37.2,20.2,15.49,250,10.57,992.8,4,0.98,0.58,0,Foggy,Safe
2026-12-19 08:00:00,33.21,94.3,20.57,7.77,200,3.28,1007.0,0,0.25,2.04,0,Clear,Safe
2026-12-19 09:00:00,40.0,82.2,38.58,10.21,135,16.22,1005.2,7,0.2,1.5,0,Rainy,Safe
2026-12-19 10:00:00,25.29,69.1,37.05,3.99,178,16.3,987.0,1,2.68,1.96,0,Clear,Caution
2026-12-19 11:00:00,29.63,85.3,38.09,23.38,329,11.87,1033.1,7,3.53,1.42,0,Rainy,High Risk
2026-12-19 12:00:00,39.05,73.1,3.0,16.8,81,11.39,1018.1,3,4.64,2.54,0,Clear,Safe
2026-12-19 13:00:00,26.8,59.0,27.81,21.28,284,4.42,990.5,8,0.38,0.57,0,Clear,Safe
2026-12-19 14:00:00,23.4,42.2,17.95,4.85,130,4.23,1024.1,4,0.13,1.91,1,Clear,Caution
2026-12-19 15:00:00,27.08,76.1,31.39,16.64,279,7.23,1011.2,1,2.2,0.49,0,Clear,Caution
2026-12-19 16:00:00,20.65,37.2,13.15,22.91,281,6.37,1015.9,0,1.67,2.47,0,Rainy,Safe
2026-12-19 17:00:00,29.5,72.5,19.75,17.83,179,19.84,1031.6,2,2.85,2.0,0,Cloudy,Safe
2026-12-19 18:00:00,35.76,55.1,1.46,23.33,298,17.8,987.5,5,0.51,2.89,0,Clear,Safe
2026-12-19 19:00:00,34.48,90.6,27.68,14.1,88,1.0,1013.7,5,0.99,2.31,0,Foggy,Safe
2026-12-19 20:00:00,39.02,89.1,21.1,24.8,291,7.77,1019.5,7,0.18,2.37,1,Rainy,Safe
2026-12-19 21:00:00,39.42,39.2,41.66,21.95,345,19.53,998.0,0,4.16,0.11,0,Clear,Caution
2026-12-19 22:00:00,34.77,64.2,8.13,14.3,120,9.48,1001.9,3,1.84,1.34,0,Cloudy,Caution
2026-12-19 23:00:00,38.79,51.8,32.15,9.1,0,8.24,994.9,4,4.03,2.32,0,Cloudy,Caution
2026-12-20 00:00:00,28.31,83.8,24.91,23.1,260,2.21,981.0,6,3.94,1.32,0,Cloudy,Safe
2026-12-20 01:00:00,29.0,92.0,31.09,11.21,233,12.63,999.5,7,4.07,1.97,0,Clear,Safe
2026-12-20 02:00:00,22.18,65.7,43.3,23.34,144,10.59,1023.4,3,2.47,2.94,0,Cloudy,High Risk
2026-12-20 03:00:00,36.43,38.9,31.42,22.14,322,15.43,985.2,1,2.61,1.88,0,Rainy,Safe
2026-12-20 04:00:00,26.3,60.5,27.43,23.14,137,4.91,994.0,8,4.29,1.0,0,Rainy,Caution
2026-12-20 05:00:00,24.45,85.1,5.06,1.06,105,3.9,1037.8,6,1.7,2.69,0,Clear,Safe
2026-12-20 06:00:00,22.59,69.4,24.09,20.81,7,5.82,1033.0,0,1.13,0.82,0,Clear,Safe
2026-12-20 07:00:00,29.54,51.0,47.87,13.93,69,10.9,1020.7,1,4.04,2.44,0,Rainy,Caution
