Record_Timestamp,Vessel_ID,Route_Code,Departure_Time,Planned_Arrival_Time,Actual_Arrival_Time,Delay_Minutes,Cargo_Type,Load_Weight_Tons,Port_Condition,Weather_Impact_Score,Sea_Condition_Code,Crew_Availability_Percent,Vessel_Status,Fuel_Consumption_Tons,Engine_RPM,Distance_Traveled_km,Average_Speed_knots,Delay_Risk
2026-08-30 06:00:00,VS_159,R1,2026-08-30 06:00:00,2026-08-30 14:00:00,2026-08-30 15:33:15,247.5,Coal,2891.2,Normal,0.16,Calm,94.3,Sailing,46.91,678,13.2,11.51,On Time
2026-08-30 07:00:00,VS_10,R3,2026-08-30 07:00:00,2026-08-30 15:00:00,2026-08-30 19:58:19,126.4,Iron Sand,3855.5,Congested,0.24,Moderate,88.8,Docked,73.02,714,250.9,5.05,On Time
2026-08-30 08:00:00,VS_116,R3,2026-08-30 08:00:00,2026-08-30 16:00:00,2026-08-30 17:38:01,286.8,General Cargo,381.8,Normal,0.38,Calm,60.3,Sailing,14.29,542,473.1,11.88,On Time
2026-08-30 09:00:00,VS_1,R1,2026-08-30 09:00:00,2026-08-30 17:00:00,2026-08-30 19:44:44,133.6,Fuel,4985.0,Normal,0.75,Rough,94.5,Sailing,30.85,683,244.1,21.97,On Time
2026-08-30 10:00:00,VS_28,R3,2026-08-30 10:00:00,2026-08-30 18:00:00,2026-08-30 18:38:52,298.4,Coal,4131.1,Normal,0.72,Calm,60.4,Delayed,18.39,635,420.4,16.41,Late
2026-08-30 11:00:00,VS_89,R4,2026-08-30 11:00:00,2026-08-30 19:00:00,2026-08-30 19:35:51,-34.1,Iron Sand,4780.0,Normal,0.95,Rough,97.0,Docked,50.03,555,266.5,18.19,On Time
2026-08-30 12:00:00,VS_120,R5,2026-08-30 12:00:00,2026-08-30 20:00:00,2026-08-30 23:55:20,296.2,Iron Sand,596.8,Closed Due to Weather,0.19,Rough,68.5,Docked,41.96,808,288.7,18.9,Weather Delay
2026-08-30 13:00:00,VS_165,R4,2026-08-30 13:00:00,2026-08-30 21:00:00,2026-08-30 23:04:32,42.4,Iron Sand,2845.9,Congested,0.55,Calm,89.5,Sailing,27.76,751,83.8,23.37,On Time
2026-08-30 14:00:00,VS_187,R1,2026-08-30 14:00:00,2026-08-30 22:00:00,2026-08-30 19:32:11,237.9,Iron Sand,2661.7,Congested,0.36,Calm,86.4,Under Maintenance,18.87,506,95.8,22.42,Weather Delay
2026-08-30 15:00:00,VS_195,R2,2026-08-30 15:00:00,2026-08-30 23:00:00,2026-08-30 23:48:52,262.5,Fuel,4758.1,Closed Due to Weather,0.3,Calm,88.3,Sailing,69.58,567,309.6,8.5,On Time
2026-08-30 16:00:00,VS_27,R1,2026-08-30 16:00:00,2026-08-31 00:00:00,2026-08-30 23:47:41,46.0,Iron Sand,4653.7,Closed Due to Weather,0.44,Stormy,82.9,Sailing,56.25,877,492.3,13.35,Late
2026-08-30 17:00:00,VS_155,R2,2026-08-30 17:00:00,2026-08-31 01:00:00,2026-08-31 02:26:26,42.0,General Cargo,2704.1,Normal,0.28,Calm,89.4,Sailing,33.1,406,299.7,24.89,Late
2026-08-30 18:00:00,VS_102,R2,2026-08-30 18:00:00,2026-08-31 02:00:00,2026-08-30 23:55:05,-10.6,Nickel,3769.9,Normal,0.99,Calm,73.8,Sailing,54.5,540,229.9,18.81,Weather Delay
2026-08-30 19:00:00,VS_84,R3,2026-08-30 19:00:00,2026-08-31 03:00:00,2026-08-31 06:00:57,-4.2,Iron Sand,2670.5,Normal,0.21,Stormy,98.0,Sailing,33.73,514,88.1,12.91,Late
2026-08-30 20:00:00,VS_59,R2,2026-08-30 20:00:00,2026-08-31 04:00:00,2026-08-31 04:17:05,-2.8,Nickel,885.3,Congested,0.06,Calm,70.0,Docked,54.12,659,52.9,9.37,Late
2026-08-30 21:00:00,VS_129,R1,2026-08-30 21:00:00,2026-08-31 05:00:00,2026-08-31 04:16:26,67.6,Nickel,4782.6,Normal,0.03,Calm,82.3,Delayed,44.25,727,205.4,18.31,On Time
2026-08-30 22:00:00,VS_129,R1,2026-08-30 22:00:00,2026-08-31 06:00:00,2026-08-31 08:14:25,284.0,Fuel,834.0,Normal,0.55,Stormy,94.5,Sailing,32.67,483,223.4,7.18,Late
2026-08-30 23:00:00,VS_33,R2,2026-08-30 23:00:00,2026-08-31 07:00:00,2026-08-31 08:06:11,23.3,Coal,3717.1,Normal,0.62,Calm,92.1,Docked,33.31,677,125.0,6.73,On Time
2026-08-31 00:00:00,VS_141,R5,2026-08-31 00:00:00,2026-08-31 08:00:00,2026-08-31 10:07:29,102.1,Fuel,1554.8,Congested,0.24,Stormy,93.3,Sailing,27.46,405,157.3,10.24,Weather Delay
2026-08-31 01:00:00,VS_148,R2,2026-08-31 01:00:00,2026-08-31 09:00:00,2026-08-31 09:13:53,17.0,Fuel,4954.6,Normal,0.94,Calm,64.5,Sailing,58.26,458,60.5,11.72,On Time
2026-08-31 02:00:00,VS_10,R1,2026-08-31 02:00:00,2026-08-31 10:00:00,2026-08-31 12:08:29,188.6,Fuel,1827.3,Normal,0.39,Calm,82.0,Docked,27.7,692,79.2,9.3,On Time
2026-08-31 03:00:00,VS_12,R2,2026-08-31 03:00:00,2026-08-31 11:00:00,2026-08-31 10:17:32,175.0,Iron Sand,942.9,Congested,0.9,Calm,81.4,Sailing,59.08,504,229.3,10.12,Weather Delay
2026-08-31 04:00:00,VS_31,R2,2026-08-31 04:00:00,2026-08-31 12:00:00,2026-08-31 16:01:53,-26.9,Coal,3141.8,Normal,0.99,Rough,72.0,Sailing,37.84,729,216.0,22.01,On Time
2026-08-31 05:00:00,VS_100,R4,2026-08-31 05:00:00,2026-08-31 13:00:00,2026-08-31 12:49:51,188.7,General Cargo,3995.6,Normal,0.35,Calm,68.2,Docked,66.96,733,73.5,6.88,On Time
2026-08-31 06:00:00,VS_22,R5,2026-08-31 06:00:00,2026-08-31 14:00:00,2026-08-31 17:36:20,239.3,Fuel,654.7,Normal,0.74,Rough,93.9,Sailing,54.37,569,465.1,22.42,On Time
2026-08-31 07:00:00,VS_137,R3,2026-08-31 07:00:00,2026-08-31 15:00:00,2026-08-31 17:06:38,227.4,Iron Sand,1388.4,Closed Due to Weather,0.66,Moderate,70.0,Sailing,26.87,424,451.4,13.03,Late
2026-08-31 08:00:00,VS_196,R3,2026-08-31 08:00:00,2026-08-31 16:00:00,2026-08-31 13:58:26,-16.4,Fuel,2822.7,Normal,0.69,Calm,71.7,Sailing,15.03,603,352.2,23.84,On Time
2026-08-31 09:00:00,VS_98,R1,2026-08-31 09:00:00,2026-08-31 17:00:00,2026-08-31 16:33:21,50.9,Fuel,2547.6,Normal,0.63,Calm,64.3,Sailing,31.3,697,176.6,14.0,On Time
2026-08-31 10:00:00,VS_66,R2,2026-08-31 10:00:00,2026-08-31 18:00:00,2026-08-31 17:19:14,201.9,Iron Sand,2549.7,Closed Due to Weather,0.14,Moderate,83.1,Sailing,48.79,418,383.6,12.13,On Time
2026-08-31 11:00:00,VS_74,R2,2026-08-31 11:00:00,2026-08-31 19:00:00,2026-08-31 20:41:34,129.2,General Cargo,3822.8,Normal,0.14,Moderate,92.5,Sailing,63.33,609,60.1,7.52,On Time
2026-08-31 12:00:00,VS_167,R1,2026-08-31 12:00:00,2026-08-31 20:00:00,2026-08-31 22:04:09,133.8,Coal,3375.6,Normal,0.33,Moderate,65.3,Delayed,21.27,419,337.0,22.67,On Time
2026-08-31 13:00:00,VS_135,R3,2026-08-31 13:00:00,2026-08-31 21:00:00,2026-08-31 19:36:55,-19.5,Coal,2100.4,Normal,0.21,Calm,74.8,Sailing,73.54,585,210.7,14.53,On Time
2026-08-31 14:00:00,VS_157,R3,2026-08-31 14:00:00,2026-08-31 22:00:00,2026-08-31 20:40:03,31.0,Coal,1815.4,Normal,0.03,Rough,98.2,Sailing,65.93,863,460.8,22.51,On Time
2026-08-31 15:00:00,VS_180,R2,2026-08-31 15:00:00,2026-08-31 23:00:00,2026-09-01 02:13:28,280.9,Nickel,3257.2,Closed Due to Weather,0.44,Moderate,78.1,Docked,63.11,662,324.2,17.59,On Time
2026-08-31 16:00:00,VS_131,R1,2026-08-31 16:00:00,2026-09-01 00:00:00,2026-09-01 00:34:47,38.5,Coal,3386.0,Congested,0.39,Rough,93.1,Sailing,36.18,725,185.0,12.11,On Time
2026-08-31 17:00:00,VS_129,R3,2026-08-31 17:00:00,2026-09-01 01:00:00,2026-09-01 01:59:01,7.8,Iron Sand,540.8,Congested,0.93,Moderate,73.5,Sailing,68.65,698,389.3,19.91,Late
2026-08-31 18:00:00,VS_192,R2,2026-08-31 18:00:00,2026-09-01 02:00:00,2026-09-01 01:06:43,-52.1,Fuel,2371.1,Normal,0.51,Moderate,85.9,Sailing,50.08,853,469.7,11.49,On Time
2026-08-31 19:00:00,VS_125,R3,2026-08-31 19:00:00,2026-09-01 03:00:00,2026-09-01 03:03:20,158.8,Nickel,2928.9,Normal,1.0,Calm,87.7,Sailing,68.13,416,492.8,21.54,On Time
2026-08-31 20:00:00,VS_143,R4,2026-08-31 20:00:00,2026-09-01 04:00:00,2026-09-01 01:21:57,79.6,Nickel,1758.3,Normal,0.95,Calm,80.6,Sailing,49.04,662,333.3,20.08,On Time
2026-08-31 21:00:00,VS_14,R3,2026-08-31 21:00:00,2026-09-01 05:00:00,2026-09-01 09:28:25,209.0,Iron Sand,2491.7,Normal,0.52,Rough,92.7,Docked,12.9,638,109.0,7.21,On Time
2026-08-31 22:00:00,VS_139,R4,2026-08-31 22:00:00,2026-09-01 06:00:00,2026-09-01 06:33:32,255.5,Coal,2001.6,Normal,0.14,Calm,97.9,Sailing,25.03,699,337.8,24.37,Weather Delay
2026-08-31 23:00:00,VS_101,R2,2026-08-31 23:00:00,2026-09-01 07:00:00,2026-09-01 04:26:31,226.5,Iron Sand,1317.5,Normal,0.47,Calm,75.9,Docked,62.72,626,481.2,7.41,Late
2026-09-01 00:00:00,VS_6,R3,2026-09-01 00:00:00,2026-09-01 08:00:00,2026-09-01 05:44:15,111.3,Iron Sand,413.1,Congested,0.22,Moderate,86.8,Docked,32.22,496,129.6,20.98,Weather Delay
2026-09-01 01:00:00,VS_52,R2,2026-09-01 01:00:00,2026-09-01 09:00:00,2026-09-01 11:25:03,262.7,Coal,2169.1,Normal,0.31,Moderate,85.2,Sailing,57.75,464,368.3,14.89,On Time
2026-09-01 02:00:00,VS_135,R5,2026-09-01 02:00:00,2026-09-01 10:00:00,2026-09-01 08:42:18,278.6,Nickel,1227.3,Congested,0.84,Moderate,74.7,Under Maintenance,56.85,808,355.2,18.95,Late
2026-09-01 03:00:00,VS_188,R2,2026-09-01 03:00:00,2026-09-01 11:00:00,2026-09-01 08:37:05,113.8,General Cargo,3400.2,Closed Due to Weather,0.77,Calm,75.8,Sailing,14.68,807,169.2,18.24,Late
2026-09-01 04:00:00,VS_84,R1,2026-09-01 04:00:00,2026-09-01 12:00:00,2026-09-01 13:12:27,-9.4,General Cargo,2655.8,Normal,0.58,Moderate,94.0,Sailing,34.47,542,357.2,8.85,Late
2026-09-01 05:00:00,VS_133,R2,2026-09-01 05:00:00,2026-09-01 13:00:00,2026-09-01 17:08:41,147.3,Coal,1617.9,Closed Due to Weather,0.04,Calm,82.0,Sailing,59.52,494,107.8,10.44,On Time
2026-09-01 06:00:00,VS_143,R4,2026-09-01 06:00:00,2026-09-01 14:00:00,2026-09-01 13:19:48,197.6,Coal,3973.3,Normal,0.85,Calm,92.5,Sailing,24.24,701,322.4,22.7,Late
2026-09-01 07:00:00,VS_38,R4,2026-09-01 07:00:00,2026-09-01 15:00:00,2026-09-01 15:31:26,226.3,Nickel,2609.1,Normal,0.51,Calm,97.7,Sailing,43.55,792,237.3,9.38,Late
2026-09-01 08:00:00,VS_54,R4,2026-09-01 08:00:00,2026-09-01 16:00:00,2026-09-01 13:09:37,33.8,General Cargo,1226.1,Normal,0.28,Rough,70.4,Docked,20.39,579,245.9,5.75,Late
2026-09-01 09:00:00,VS_125,R4,2026-09-01 09:00:00,2026-09-01 17:00:00,2026-09-01 18:02:24,228.5,Iron Sand,2107.6,Normal,0.03,Moderate,88.9,Sailing,14.3,715,162.8,23.07,Late
2026-09-01 10:00:00,VS_34,R3,2026-09-01 10:00:00,2026-09-01 18:00:00,2026-09-01 21:36:30,-3.5,General Cargo,3721.2,Normal,0.53,Rough,69.8,Docked,62.06,706,295.5,16.71,On Time
2026-09-01 11:00:00,VS_88,R1,2026-09-01 11:00:00,2026-09-01 19:00:00,2026-09-01 16:04:20,30.8,Nickel,1157.1,Normal,0.01,Calm,80.0,Docked,20.73,884,312.2,22.36,On Time
2026-09-01 12:00:00,VS_110,R1,2026-09-01 12:00:00,2026-09-01 20:00:00,2026-09-01 17:40:24,190.3,General Cargo,881.8,Normal,0.33,Stormy,65.8,Docked,63.73,704,423.5,18.57,On Time
2026-09-01 13:00:00,VS_197,R2,2026-09-01 13:00:00,2026-09-01 21:00:00,2026-09-02 00:37:24,211.0,General Cargo,706.9,Normal,0.24,Calm,78.9,Sailing,78.83,618,452.7,19.76,On Time
2026-09-01 14:00:00,VS_65,R1,2026-09-01 14:00:00,2026-09-01 22:00:00,2026-09-01 20:56:26,84.6,General Cargo,4900.6,Normal,0.9,Rough,93.7,Under Maintenance,55.3,506,224.5,13.7,On Time
2026-09-01 15:00:00,VS_21,R2,2026-09-01 15:00:00,2026-09-01 23:00:00,2026-09-01 22:01:53,168.3,Coal,4312.7,Normal,0.36,Moderate,79.0,Sailing,49.68,755,195.9,8.63,On Time
2026-09-01 16:00:00,VS_56,R3,2026-09-01 16:00:00,2026-09-02 00:00:00,2026-09-02 04:08:55,105.3,Nickel,4406.9,Closed Due to Weather,0.41,Calm,71.4,Sailing,47.42,416,174.3,5.63,Weather Delay
2026-09-01 17:00:00,VS_181,R4,2026-09-01 17:00:00,2026-09-02 01:00:00,2026-09-02 05:46:21,22.2,Nickel,4553.0,Congested,0.87,Rough,62.7,Sailing,34.49,840,134.5,8.93,On Time
2026-09-01 18:00:00,VS_109,R3,2026-09-01 18:00:00,2026-09-02 02:00:00,2026-09-02 05:35:40,160.2,Iron Sand,2285.8,Normal,0.74,Calm,87.6,Docked,30.32,845,307.6,6.3,On Time
2026-09-01 19:00:00,VS_69,R4,2026-09-01 19:00:00,2026-09-02 03:00:00,2026-09-02 00:53:54,196.7,Iron Sand,3378.0,Congested,0.96,Moderate,91.5,Sailing,72.39,724,235.8,16.5,Late
2026-09-01 20:00:00,VS_86,R3,2026-09-01 20:00:00,2026-09-02 04:00:00,2026-09-02 06:14:22,167.8,Nickel,1678.1,Congested,0.07,Rough,84.5,Docked,51.4,709,89.1,7.86,Late
2026-09-01 21:00:00,VS_25,R2,2026-09-01 21:00:00,2026-09-02 05:00:00,2026-09-02 06:48:22,17.3,Nickel,4974.1,Normal,0.99,Moderate,83.9,Delayed,69.4,703,39.8,21.05,Late
2026-09-01 22:00:00,VS_103,R5,2026-09-01 22:00:00,2026-09-02 06:00:00,2026-09-02 08:21:36,-8.6,Iron Sand,2015.1,Normal,0.52,Moderate,92.3,Docked,14.44,633,452.4,23.27,On Time
2026-09-01 23:00:00,VS_146,R3,2026-09-01 23:00:00,2026-09-02 07:00:00,2026-09-02 09:32:21,242.7,Coal,581.9,Normal,0.04,Calm,64.9,Sailing,20.24,628,366.0,16.99,On Time
2026-09-02 00:00:00,VS_117,R1,2026-09-02 00:00:00,2026-09-02 08:00:00,2026-09-02 07:54:42,93.7,Fuel,1116.1,Normal,0.42,Rough,70.4,Delayed,34.53,595,180.1,20.07,On Time
2026-09-02 01:00:00,VS_8,R4,2026-09-02 01:00:00,2026-09-02 09:00:00,2026-09-02 11:16:25,123.5,Fuel,2938.5,Normal,0.08,Calm,73.8,Delayed,65.38,808,24.6,13.14,On Time
2026-09-02 02:00:00,VS_45,R1,2026-09-02 02:00:00,2026-09-02 10:00:00,2026-09-02 12:17:59,172.4,Fuel,3723.0,Normal,0.33,Calm,75.6,Sailing,62.35,707,483.9,20.7,On Time
2026-09-02 03:00:00,VS_134,R4,2026-09-02 03:00:00,2026-09-02 11:00:00,2026-09-02 14:44:40,122.6,Coal,1849.8,Normal,0.26,Rough,88.7,Delayed,42.46,880,264.1,9.42,On Time
2026-09-02 04:00:00,VS_52,R2,2026-09-02 04:00:00,2026-09-02 12:00:00,2026-09-02 13:02:26,190.8,General Cargo,4515.9,Normal,0.17,Calm,66.9,Sailing,28.55,748,410.1,10.72,On Time
2026-09-02 05:00:00,VS_181,R4,2026-09-02 05:00:00,2026-09-02 13:00:00,2026-09-02 14:25:30,274.0,Fuel,4557.7,Normal,0.38,Calm,86.1,Delayed,44.85,847,417.3,18.99,On Time
2026-09-02 06:00:00,VS_12,R4,2026-09-02 06:00:00,2026-09-02 14:00:00,2026-09-02 13:18:52,-10.3,Iron Sand,801.3,Normal,0.38,Moderate,87.9,Delayed,33.83,490,109.9,7.15,On Time
2026-09-02 07:00:00,VS_18,R4,2026-09-02 07:00:00,2026-09-02 15:00:00,2026-09-02 16:22:33,94.2,General Cargo,2735.8,Congested,0.9,Moderate,84.0,Delayed,27.11,586,498.6,15.91,On Time
2026-09-02 08:00:00,VS_127,R5,2026-09-02 08:00:00,2026-09-02 16:00:00,2026-09-02 16:57:28,31.0,Fuel,4226.5,Normal,0.59,Calm,71.5,Docked,58.72,651,331.6,14.76,Late
2026-09-02 09:00:00,VS_47,R4,2026-09-02 09:00:00,2026-09-02 17:00:00,2026-09-02 19:07:54,43.6,Fuel,3134.7,Normal,0.78,Calm,94.8,Sailing,46.95,640,103.7,24.26,Late
2026-09-02 10:00:00,VS_193,R1,2026-09-02 10:00:00,2026-09-02 18:00:00,2026-09-02 22:12:02,288.9,Nickel,2278.7,Normal,0.13,Calm,91.9,Sailing,63.06,539,486.8,16.92,On Time
2026-09-02 11:00:00,VS_174,R3,2026-09-02 11:00:00,2026-09-02 19:00:00,2026-09-02 18:44:13,268.2,Nickel,2269.5,Congested,0.29,Calm,87.3,Delayed,51.7,428,255.8,16.15,Late
2026-09-02 12:00:00,VS_186,R1,2026-09-02 12:00:00,2026-09-02 20:00:00,2026-09-02 23:14:23,21.3,Nickel,410.8,Normal,0.56,Moderate,89.7,Sailing,59.51,765,360.5,8.25,On Time
2026-09-02 13:00:00,VS_91,R1,2026-09-02 13:00:00,2026-09-02 21:00:00,2026-09-02 23:26:35,128.0,General Cargo,4763.2,Congested,0.37,Moderate,60.7,Delayed,67.23,539,69.0,22.43,On Time
2026-09-02 14:00:00,VS_49,R4,2026-09-02 14:00:00,2026-09-02 22:00:00,2026-09-03 01:28:13,266.3,Nickel,3728.5,Normal,0.19,Stormy,71.0,Sailing,39.86,694,232.9,18.09,On Time
2026-09-02 15:00:00,VS_168,R3,2026-09-02 15:00:00,2026-09-02 23:00:00,2026-09-02 23:57:50,46.5,Fuel,2452.9,Congested,0.45,Moderate,94.9,Docked,30.18,469,480.4,11.48,On Time
2026-09-02 16:00:00,VS_64,R2,2026-09-02 16:00:00,2026-09-03 00:00:00,2026-09-02 21:32:16,171.3,Coal,3248.0,Closed Due to Weather,0.43,Moderate,90.9,Delayed,44.05,549,267.5,6.96,On Time
2026-09-02 17:00:00,VS_102,R2,2026-09-02 17:00:00,2026-09-03 01:00:00,2026-09-03 01:38:53,288.9,Fuel,4843.8,Normal,0.12,Moderate,93.7,Under Maintenance,36.45,695,382.8,19.45,On Time
2026-09-02 18:00:00,VS_52,R2,2026-09-02 18:00:00,2026-09-03 02:00:00,2026-09-03 01:06:02,83.5,Nickel,2001.4,Closed Due to Weather,0.79,Calm,66.5,Sailing,75.91,876,295.9,21.5,Weather Delay
2026-09-02 19:00:00,VS_33,R4,2026-09-02 19:00:00,2026-09-03 03:00:00,2026-09-03 06:18:36,173.4,General Cargo,4411.7,Normal,0.65,Calm,68.5,Sailing,37.89,705,142.2,21.34,On Time
2026-09-02 20:00:00,VS_49,R3,2026-09-02 20:00:00,2026-09-03 04:00:00,2026-09-03 02:24:45,256.8,Coal,1292.0,Normal,0.84,Calm,75.8,Sailing,17.51,552,265.0,13.47,On Time
2026-09-02 21:00:00,VS_151,R5,2026-09-02 21:00:00,2026-09-03 05:00:00,2026-09-03 09:30:22,-58.9,Nickel,4907.6,Normal,0.01,Calm,76.2,Delayed,56.47,412,338.5,24.79,Late
2026-09-02 22:00:00,VS_121,R3,2026-09-02 22:00:00,2026-09-03 06:00:00,2026-09-03 03:01:46,31.0,Nickel,731.0,Closed Due to Weather,0.95,Moderate,73.6,Delayed,21.25,850,462.6,9.16,On Time
2026-09-02 23:00:00,VS_48,R2,2026-09-02 23:00:00,2026-09-03 07:00:00,2026-09-03 11:02:15,35.7,Iron Sand,1163.4,Congested,0.88,Moderate,61.0,Sailing,11.21,826,446.1,24.24,On Time
2026-09-03 00:00:00,VS_182,R1,2026-09-03 00:00:00,2026-09-03 08:00:00,2026-09-03 11:27:08,234.4,General Cargo,4465.9,Normal,0.74,Calm,86.2,Docked,23.32,431,350.8,21.03,On Time
2026-09-03 01:00:00,VS_78,R2,2026-09-03 01:00:00,2026-09-03 09:00:00,2026-09-03 12:14:24,43.2,Nickel,712.3,Congested,0.82,Calm,84.4,Sailing,33.54,830,56.8,5.46,On Time
2026-09-03 02:00:00,VS_58,R4,2026-09-03 02:00:00,2026-09-03 10:00:00,2026-09-03 13:49:24,181.1,Nickel,3747.7,Congested,0.53,Rough,91.0,Docked,45.44,693,348.0,17.71,Late
2026-09-03 03:00:00,VS_115,R3,2026-09-03 03:00:00,2026-09-03 11:00:00,2026-09-03 15:12:57,204.9,Iron Sand,4088.7,Congested,0.23,Calm,74.0,Docked,71.95,732,207.3,22.86,On Time
2026-09-03 04:00:00,VS_67,R3,2026-09-03 04:00:00,2026-09-03 12:00:00,2026-09-03 15:46:38,227.2,Iron Sand,2508.8,Normal,0.8,Calm,69.4,Docked,53.94,772,236.1,9.65,On Time
2026-09-03 05:00:00,VS_138,R3,2026-09-03 05:00:00,2026-09-03 13:00:00,2026-09-03 17:40:09,286.6,Iron Sand,4891.1,Closed Due to Weather,0.71,Moderate,86.1,Delayed,28.4,831,150.4,8.73,On Time
2026-09-03 06:00:00,VS_149,R2,2026-09-03 06:00:00,2026-09-03 14:00:00,2026-09-03 18:37:09,99.3,Nickel,722.4,Normal,0.09,Moderate,70.3,Sailing,70.92,485,438.4,22.76,On Time
2026-09-03 07:00:00,VS_48,R3,2026-09-03 07:00:00,2026-09-03 15:00:00,2026-09-03 18:57:58,296.6,Nickel,425.3,Normal,0.92,Stormy,64.7,Sailing,40.32,723,159.9,14.27,Late
2026-09-03 08:00:00,VS_129,R4,2026-09-03 08:00:00,2026-09-03 16:00:00,2026-09-03 13:09:49,159.3,Fuel,3890.1,Normal,0.49,Moderate,94.3,Sailing,45.74,789,197.5,18.99,On Time
2026-09-03 09:00:00,VS_194,R3,2026-09-03 09:00:00,2026-09-03 17:00:00,2026-09-03 21:09:38,214.6,General Cargo,2200.7,Normal,0.19,Calm,69.1,Sailing,71.72,401,354.5,15.05,On Time
2026-09-03 10:00:00,VS_166,R3,2026-09-03 10:00:00,2026-09-03 18:00:00,2026-09-03 17:52:28,105.0,Fuel,4540.2,Closed Due to Weather,0.81,Rough,68.6,Sailing,78.01,828,133.4,7.19,On Time
2026-09-03 11:00:00,VS_164,R2,2026-09-03 11:00:00,2026-09-03 19:00:00,2026-09-03 19:09:11,236.5,Iron Sand,830.7,Normal,0.21,Moderate,65.0,Sailing,71.03,555,114.2,22.06,Weather Delay
2026-09-03 12:00:00,VS_106,R3,2026-09-03 12:00:00,2026-09-03 20:00:00,2026-09-03 17:03:28,157.3,Iron Sand,600.6,Congested,0.16,Moderate,95.5,Sailing,12.76,449,278.0,19.12,On Time
2026-09-03 13:00:00,VS_42,R2,2026-09-03 13:00:00,2026-09-03 21:00:00,2026-09-04 01:22:16,-54.2,Coal,521.7,Normal,0.13,Calm,93.3,Sailing,32.8,582,348.4,14.93,On Time
2026-09-03 14:00:00,VS_95,R3,2026-09-03 14:00:00,2026-09-03 22:00:00,2026-09-03 23:22:39,203.5,Iron Sand,359.0,Congested,0.79,Moderate,95.1,Sailing,14.03,420,275.9,16.03,On Time
2026-09-03 15:00:00,VS_158,R2,2026-09-03 15:00:00,2026-09-03 23:00:00,2026-09-03 20:06:12,271.8,Nickel,4761.4,Normal,0.81,Calm,97.6,Sailing,49.99,441,358.8,10.39,On Time
2026-09-03 16:00:00,VS_166,R3,2026-09-03 16:00:00,2026-09-04 00:00:00,2026-09-03 21:28:57,2.9,Fuel,4988.2,Normal,0.85,Calm,74.3,Delayed,68.52,541,25.7,10.68,On Time
2026-09-03 17:00:00,VS_32,R3,2026-09-03 17:00:00,2026-09-04 01:00:00,2026-09-04 03:51:03,275.8,Iron Sand,573.3,Normal,0.42,Calm,75.6,Docked,72.94,540,163.5,8.54,Late
2026-09-03 18:00:00,VS_69,R2,2026-09-03 18:00:00,2026-09-04 02:00:00,2026-09-04 04:18:33,61.1,Fuel,4089.9,Normal,0.16,Calm,62.5,Sailing,72.09,591,187.1,12.46,On Time
2026-09-03 19:00:00,VS_9,R4,2026-09-03 19:00:00,2026-09-04 03:00:00,2026-09-04 03:18:59,290.7,General Cargo,4422.2,Normal,0.85,Moderate,94.5,Sailing,61.49,872,160.8,8.92,On Time
2026-09-03 20:00:00,VS_136,R2,2026-09-03 20:00:00,2026-09-04 04:00:00,2026-09-04 05:43:13,178.5,General Cargo,2744.1,Normal,0.97,Moderate,95.6,Sailing,78.02,879,412.4,19.26,On Time
2026-09-03 21:00:00,VS_117,R5,2026-09-03 21:00:00,2026-09-04 05:00:00,2026-09-04 08:26:48,123.9,Fuel,4932.3,Closed Due to Weather,0.57,Calm,78.9,Sailing,72.68,680,132.3,13.03,On Time
2026-09-03 22:00:00,VS_57,R2,2026-09-03 22:00:00,2026-09-04 06:00:00,2026-09-04 04:59:30,158.2,General Cargo,4452.5,Normal,0.7,Calm,70.9,Sailing,55.73,781,41.3,20.46,Weather Delay
2026-09-03 23:00:00,VS_3,R3,2026-09-03 23:00:00,2026-09-04 07:00:00,2026-09-04 08:19:08,-33.8,Iron Sand,4818.4,Closed Due to Weather,0.44,Rough,61.1,Docked,53.73,853,194.8,19.89,On Time
2026-09-04 00:00:00,VS_147,R2,2026-09-04 00:00:00,2026-09-04 08:00:00,2026-09-04 05:54:18,-42.8,Fuel,3572.5,Normal,0.15,Calm,84.8,Docked,22.92,511,234.9,13.95,On Time
2026-09-04 01:00:00,VS_1,R2,2026-09-04 01:00:00,2026-09-04 09:00:00,2026-09-04 13:43:21,231.3,General Cargo,3039.2,Normal,0.78,Calm,84.6,Docked,76.49,694,100.7,7.6,Late
2026-09-04 02:00:00,VS_91,R2,2026-09-04 02:00:00,2026-09-04 10:00:00,2026-09-04 14:39:35,222.2,Iron Sand,350.8,Normal,0.24,Calm,87.2,Sailing,26.62,415,230.0,22.44,Late
2026-09-04 03:00:00,VS_88,R4,2026-09-04 03:00:00,2026-09-04 11:00:00,2026-09-04 12:19:50,88.2,Coal,2952.1,Congested,0.75,Calm,67.5,Sailing,77.4,828,297.1,20.02,On Time
2026-09-04 04:00:00,VS_129,R2,2026-09-04 04:00:00,2026-09-04 12:00:00,2026-09-04 16:09:50,59.9,Coal,742.8,Normal,0.25,Rough,95.0,Docked,60.98,581,454.3,9.48,Late
2026-09-04 05:00:00,VS_116,R4,2026-09-04 05:00:00,2026-09-04 13:00:00,2026-09-04 15:28:35,230.5,Iron Sand,2656.2,Normal,0.72,Calm,82.6,Sailing,44.5,423,147.6,10.27,On Time
